PaperID,JournalID
64d880bb9218bbf84c20b5ee56c34f1f196dea07,45
226479f53335fb0ebd0f07b1a6177da83dbbc164,13
8dbb1666d82bf62bf8b83c5602e04c513dfe40f4,77
2e9990d63103fce47e2017c74201daf3d7b59073,80
9af4f2599858d937d04c983ee6395ca5f678d11d,81
735ba6669ca79e0844e438e707f6545ed41d9104,82
9d4281083de70eb07d29bd632fd03c627b4f0858,82
1cc02386fbfb66a2e45dd2214549b37d75f62335,36
52e579344816287df9f9a5e9ee60f1c061736283,83
6358227cb519ac7fe9e5bd3316b6532b7a5be7b9,36
26f79aa30001acf7d579d2f532ec6b890348f04e,84
ece45aeafac9d9e84822da68c1dc8578eb7b54f0,85
9aa9eaf3744aa5c5eb38797098734036597a85d2,86
2eb429a9fa6b40d974688d586eb6468ae2231908,36
3273aa597d150cf3589831e0da006f92f69e8739,87
d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c,88
573fd9faf49ca9ee9d44d136d4a6684df7b74a76,89
72aaffe51c777ba921102c822e9473b5be9876c6,90
b3eb2569d2498b6b96c500082c100895ff52c375,91
28160b5586a428e2d7e3a8b9f98320cd07da42d6,13
d24d6352269271aa906cb89c5c7c21cd421443d8,92
bbbcb0528ee1fe814248fa25f32b62cf0e2b312a,93
9dd21d2fa34bb99d486b85508232427ea3dd8b59,94
fa7a5c6815f0c60994925fd2121f15050f5596f2,95
60d3a6237215dc40610e11694d35e0e6586fd933,96
b5ec6180d8f5ee42a6a7ce7a4f7b9a80b787d834,97
e644dc2e71d6c0ecbcce9ca911ab13d24033a600,98
4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8,1
f48c244d1635ac28a6ed26c93755121643a22e75,14
fa69f78a021f9f71363568de4a30e1603ea6fcf3,99
cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee,100
051563de0a9d7fe4138b5ed08abdd9ec8f5a7719,101
24bc665c8046ee7becfc0cfb7ab1fc8b270b1ea0,33
969ca1a9b5003ed37f4634335a31e961df7c3a70,48
c82507ea8de02e07f9f1d2c156a97b6cb61ce82d,2
32244952ca2df170d6609d950d10a1576a2c73cd,102
78e129b7685d723385de112fc5e721634e6ba0aa,86
bc8a557c950e2bbc35d5c58641bc975fbec93021,103
dc8f507fc2fda1dad396f5fb11876e93fa35637f,104
0b583f37bd2c82ded076c72179b82009fa0b0901,105
93b906be68b64932e7695491b715f32513e0246b,36
2be53bcf0a734788677ddda90aa155625128330e,106
10a6e667f43bdad697565d54f3bc3f2c96ebafa9,107
5cda080753c1729533d1d5d27387844dd8547279,108
990be11df3e31eff2875661cee62482921274ded,109
5d55a245edd6bfcd44c14d881d601bd400b71a25,110
f7c53ed02ac540b44dcc87bb993126004b53be20,111
0b148c0593c4e32a457f8e005fd390407c9ce3fa,72
d135e14810052e40d59857fb393f33e367b44149,52
6163a9b5aaa5d367c1c3801ccf7612e49cf47239,112
2ab5be2e45255cc3a268d5d6fb45f2ef95401f9c,113
cf6e0ac752beac9cf6187552c303089255b527e3,114
