AuthorID,PaperID
151113774.0,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3
152622072.0,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3
1688355.0,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3
2304746513.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662
1866603.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662
2304910123.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662
2304897834.0,f250ef0a7e3bdc60888dabea5ee31ec0e1e59662
151113774.0,786d99ce9386d77f22a59197a53e9a8e81d09b1a
152622072.0,786d99ce9386d77f22a59197a53e9a8e81d09b1a
2146113291.0,786d99ce9386d77f22a59197a53e9a8e81d09b1a
2064705169.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1
2129305292.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1
2131885430.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1
2339459113.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1
47829536.0,f7af9c3c1bf4860d2e749074228e4e91a0bd5cd1
151113774.0,9435afc04d6401babb62a3cd74c8897d9f8a7c50
2248213062.0,9435afc04d6401babb62a3cd74c8897d9f8a7c50
46184578.0,9435afc04d6401babb62a3cd74c8897d9f8a7c50
2151568983.0,723e8b15ed134e8940adc2b0af06ac016df340f8
151113774.0,723e8b15ed134e8940adc2b0af06ac016df340f8
152622072.0,723e8b15ed134e8940adc2b0af06ac016df340f8
1688355.0,723e8b15ed134e8940adc2b0af06ac016df340f8
2042707165.0,002544729825daf6843a471ccb22d446969511b7
145973534.0,002544729825daf6843a471ccb22d446969511b7
2156914450.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0
17771023.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0
2148712875.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0
2267015572.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0
2065312024.0,d5dc38ed5a3e386a2f4303ef858796f94bbb44d0
40881582.0,8b3298e265545853819add7fbbb93e7a73d1480d
2106669075.0,8b3298e265545853819add7fbbb93e7a73d1480d
2155693701.0,8b3298e265545853819add7fbbb93e7a73d1480d
35099612.0,8b3298e265545853819add7fbbb93e7a73d1480d
46988384.0,8b3298e265545853819add7fbbb93e7a73d1480d
2349491139.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51
2143609808.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51
1414129529.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51
1491008292.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51
1402155802.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51
2170520301.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2
2289791649.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2
2290031837.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2
5091804.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2
2289777384.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2
121189542.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec
48326248.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec
9280286.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec
2119304199.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec
2003428471.0,0038069fee6b7a4421dc5ddad8c80a8d5533902e
1741154.0,0038069fee6b7a4421dc5ddad8c80a8d5533902e
1725534.0,0038069fee6b7a4421dc5ddad8c80a8d5533902e
2258248149.0,935ff86490094be9866d23e44ef0028aa4647506
2813675.0,935ff86490094be9866d23e44ef0028aa4647506
2047460483.0,c58dda0a1f11411a83db20e6a2f787c7de23db62
2036874162.0,c58dda0a1f11411a83db20e6a2f787c7de23db62
1419492205.0,c58dda0a1f11411a83db20e6a2f787c7de23db62
49959304.0,c58dda0a1f11411a83db20e6a2f787c7de23db62
1804206.0,c58dda0a1f11411a83db20e6a2f787c7de23db62
2285029824.0,004147dab6dc3372133f551f06d40d0aecc2951e
14137553.0,004147dab6dc3372133f551f06d40d0aecc2951e
1931753533.0,004147dab6dc3372133f551f06d40d0aecc2951e
32756465.0,bba7b84e46e48179020c822b827bd8d4c520e43d
70583958.0,bba7b84e46e48179020c822b827bd8d4c520e43d
2222458496.0,bba7b84e46e48179020c822b827bd8d4c520e43d
2222205649.0,bba7b84e46e48179020c822b827bd8d4c520e43d
2222478071.0,bba7b84e46e48179020c822b827bd8d4c520e43d
103485576.0,bba7b84e46e48179020c822b827bd8d4c520e43d
143856156.0,0043212391ddf7d689c434efd0daa9960225e3b0
46333892.0,0043212391ddf7d689c434efd0daa9960225e3b0
145615989.0,0043212391ddf7d689c434efd0daa9960225e3b0
152303337.0,0043212391ddf7d689c434efd0daa9960225e3b0
40586345.0,0043212391ddf7d689c434efd0daa9960225e3b0
2312998798.0,0f7c65bd41f40082a59710756cc6665474a66095
93715623.0,0f7c65bd41f40082a59710756cc6665474a66095
2267049897.0,db01720987e8070f011f59bbfe6912b58bf87ded
2216160524.0,db01720987e8070f011f59bbfe6912b58bf87ded
1561507857.0,db01720987e8070f011f59bbfe6912b58bf87ded
2257433794.0,db01720987e8070f011f59bbfe6912b58bf87ded
145014498.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00
1994464952.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00
96339254.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00
2109408219.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00
31101134.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00
104117052.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00
101620414.0,0044614fb5a290bc2ee1d5141579e5dfe783284c
30575570.0,0044614fb5a290bc2ee1d5141579e5dfe783284c
144805395.0,0044614fb5a290bc2ee1d5141579e5dfe783284c
2061505075.0,0044614fb5a290bc2ee1d5141579e5dfe783284c
31933741.0,0047110e62edb20e946f6d4e498e2506066c67ad
144300338.0,004c4777af2589e7759930ea1c674e7537485f73
2063995000.0,004c4777af2589e7759930ea1c674e7537485f73
145680943.0,004c4777af2589e7759930ea1c674e7537485f73
34994053.0,004c4777af2589e7759930ea1c674e7537485f73
2318521343.0,37adf23724e5fe3ae312164f0796b0db526fb077
2280891627.0,37adf23724e5fe3ae312164f0796b0db526fb077
2111287843.0,37adf23724e5fe3ae312164f0796b0db526fb077
2233534.0,37adf23724e5fe3ae312164f0796b0db526fb077
2068144199.0,3d37f255d2cc8d59ff3d5eeef7644166512b3027
2063995000.0,3d37f255d2cc8d59ff3d5eeef7644166512b3027
11269472.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
2219986484.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
1866452152.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
1866721138.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
2066250992.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
1381801167.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
7845778.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
20474099.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
3027097.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
2499035.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
48954275.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
2069505230.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
49988044.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
144344283.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089
2313397735.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca
2313955188.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca
2243980571.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca
2216432879.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca
2313457148.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca
2313460662.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca
2295062231.0,96b906922390e3a1c2171bb54082a412be2f5d5e
2273978167.0,96b906922390e3a1c2171bb54082a412be2f5d5e
2295063845.0,96b906922390e3a1c2171bb54082a412be2f5d5e
1724337.0,96b906922390e3a1c2171bb54082a412be2f5d5e
2265320656.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
2313949463.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
2189140651.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
2187874039.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
2223598580.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
1436202543.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
2221853314.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
2295663926.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
2310822486.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
80953788.0,29957ab454c5f19b9a148b56549b056ee340eb51
1727836.0,29957ab454c5f19b9a148b56549b056ee340eb51
2256992006.0,29957ab454c5f19b9a148b56549b056ee340eb51
2243338895.0,29957ab454c5f19b9a148b56549b056ee340eb51
31187917.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123
49514607.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123
2118461398.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123
2068690302.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123
1397300329.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7
52194462.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7
38878764.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7
144702316.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7
1405682871.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7
1669829502.0,00576c3890e9c6d312bc3eb36201bce83fc4284f
35629977.0,00576c3890e9c6d312bc3eb36201bce83fc4284f
2336606.0,00576c3890e9c6d312bc3eb36201bce83fc4284f
1845784191.0,00576c3890e9c6d312bc3eb36201bce83fc4284f
2525530.0,00576c3890e9c6d312bc3eb36201bce83fc4284f
2274395.0,00576c3890e9c6d312bc3eb36201bce83fc4284f
2237170541.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12
2281382614.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12
2281622223.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12
2181793518.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12
2237136563.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12
2237218784.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12
2069495317.0,e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6
1669829502.0,e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6
2274395.0,e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6
2029695204.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac
1669829502.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac
2152006179.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac
144953170.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac
2274395.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac
145215470.0,0058053d9207f79ec0e4dbda7244cfc8215310ec
2119658026.0,0058053d9207f79ec0e4dbda7244cfc8215310ec
144428325.0,0058053d9207f79ec0e4dbda7244cfc8215310ec
1726720.0,0058053d9207f79ec0e4dbda7244cfc8215310ec
31481425.0,0058d3db8cc451a88af34de1f921349101b2dca2
2115801127.0,0058d3db8cc451a88af34de1f921349101b2dca2
2153623791.0,0058d3db8cc451a88af34de1f921349101b2dca2
40074541.0,0058d3db8cc451a88af34de1f921349101b2dca2
51460259.0,0058d3db8cc451a88af34de1f921349101b2dca2
144058138.0,005ad31c9cbf4d296e8afafcab2d532b75e2cb2c
2237490822.0,005ad31c9cbf4d296e8afafcab2d532b75e2cb2c
1750926116.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5
1750928324.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5
3447617.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5
1720710.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5
40142990.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5
2148929451.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0
2205000880.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0
2152708041.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0
2148926491.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0
97296446.0,b84ee2ece8fac2394a0257d1039d395bddf93144
2186217.0,b84ee2ece8fac2394a0257d1039d395bddf93144
1657571078.0,b84ee2ece8fac2394a0257d1039d395bddf93144
2230290.0,b84ee2ece8fac2394a0257d1039d395bddf93144
51303296.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
2215797045.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
2215800762.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
2060282067.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
9460265.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
2596636.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
2152052711.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
144645804.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
9179601.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
151497269.0,2752473905b2669e2afac07c73d0de456a1f9f4a
48794016.0,2752473905b2669e2afac07c73d0de456a1f9f4a
1491683094.0,2752473905b2669e2afac07c73d0de456a1f9f4a
37164356.0,2752473905b2669e2afac07c73d0de456a1f9f4a
2109737569.0,00696ba295d66f049d70272219f7fea4266171be
71886367.0,00696ba295d66f049d70272219f7fea4266171be
2118204633.0,00696ba295d66f049d70272219f7fea4266171be
47058148.0,00696ba295d66f049d70272219f7fea4266171be
1780690.0,00696ba295d66f049d70272219f7fea4266171be
48378494.0,00696ba295d66f049d70272219f7fea4266171be
1800422.0,00696ba295d66f049d70272219f7fea4266171be
5996724.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572931146.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
41210595.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572958907.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
144562518.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572932536.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
12652516.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
2148788158.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
40066223.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
2074075582.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572932534.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
2073610372.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572953313.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572980825.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572977958.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
123876399.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
5912945.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
122276782.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
46901623.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
144727542.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
6062284.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
144726860.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1572952336.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
119455675.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
1691146.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
49892241.0,d7fb85f05ffc372cf713942ee1971bd103cf4557
15974105.0,d7fb85f05ffc372cf713942ee1971bd103cf4557
1827912.0,d7fb85f05ffc372cf713942ee1971bd103cf4557
40894841.0,d7fb85f05ffc372cf713942ee1971bd103cf4557
144412067.0,d7fb85f05ffc372cf713942ee1971bd103cf4557
1508637493.0,e579f964e2287a9c7b88191464f102c15a026095
1401670338.0,e579f964e2287a9c7b88191464f102c15a026095
2210988706.0,e579f964e2287a9c7b88191464f102c15a026095
74856723.0,e579f964e2287a9c7b88191464f102c15a026095
35096370.0,e579f964e2287a9c7b88191464f102c15a026095
1752197.0,e579f964e2287a9c7b88191464f102c15a026095
2297347974.0,83e1d5189bfdf405ad30d479adb4b676a7e10f1a
51015909.0,83e1d5189bfdf405ad30d479adb4b676a7e10f1a
3263071.0,006e1d8ca4fba1fea02a3a0df0e226b11dbc9581
1810064.0,006e1d8ca4fba1fea02a3a0df0e226b11dbc9581
80366270.0,5e4437c0ef2bcfa06102341938d63e68762527a6
80072886.0,5e4437c0ef2bcfa06102341938d63e68762527a6
8140754.0,5e4437c0ef2bcfa06102341938d63e68762527a6
2655157.0,5e4437c0ef2bcfa06102341938d63e68762527a6
46881670.0,5e4437c0ef2bcfa06102341938d63e68762527a6
145260024.0,5e4437c0ef2bcfa06102341938d63e68762527a6
1736651.0,5e4437c0ef2bcfa06102341938d63e68762527a6
1935668541.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b
2522024.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b
81885589.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b
145714168.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b
122923863.0,6f9c78c61b7f6c850e1cd8a9fb5bcea75d90cd0e
2153755469.0,6f9c78c61b7f6c850e1cd8a9fb5bcea75d90cd0e
3806712.0,fc20ba65bc975e09347f6142aa54423679de308f
3348246.0,fc20ba65bc975e09347f6142aa54423679de308f
31659584.0,fc20ba65bc975e09347f6142aa54423679de308f
3438946.0,fc20ba65bc975e09347f6142aa54423679de308f
2117141535.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a
144779869.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a
2145206206.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a
2156645203.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a
46962482.0,00793bcd17c56940d437413c9078a76b07841f16
145913380.0,00793bcd17c56940d437413c9078a76b07841f16
2107968379.0,00793bcd17c56940d437413c9078a76b07841f16
153191489.0,00793bcd17c56940d437413c9078a76b07841f16
1709878.0,00793bcd17c56940d437413c9078a76b07841f16
2116287993.0,00793bcd17c56940d437413c9078a76b07841f16
9391905.0,00793bcd17c56940d437413c9078a76b07841f16
2111681666.0,bf5b43c986660ccacab97b54a76da33d9b722ea8
2239094185.0,bf5b43c986660ccacab97b54a76da33d9b722ea8
2978170.0,bf5b43c986660ccacab97b54a76da33d9b722ea8
39963722.0,bf5b43c986660ccacab97b54a76da33d9b722ea8
2577513.0,bf5b43c986660ccacab97b54a76da33d9b722ea8
2978170.0,01cd6565acfe7b32290fc87980f469489135a6b0
1842915.0,01cd6565acfe7b32290fc87980f469489135a6b0
144839857.0,01cd6565acfe7b32290fc87980f469489135a6b0
1682124.0,01cd6565acfe7b32290fc87980f469489135a6b0
143787583.0,01cd6565acfe7b32290fc87980f469489135a6b0
32371083.0,01cd6565acfe7b32290fc87980f469489135a6b0
2577513.0,01cd6565acfe7b32290fc87980f469489135a6b0
2148969927.0,5df9898247ea803eca085c0859e9fdae6d7056c8
46863678.0,5df9898247ea803eca085c0859e9fdae6d7056c8
3327616.0,5df9898247ea803eca085c0859e9fdae6d7056c8
2738682.0,5df9898247ea803eca085c0859e9fdae6d7056c8
1879646.0,5df9898247ea803eca085c0859e9fdae6d7056c8
144327904.0,5df9898247ea803eca085c0859e9fdae6d7056c8
2577513.0,5df9898247ea803eca085c0859e9fdae6d7056c8
145134886.0,007d877a23a72b40a8614010b234d3f5d288fe79
101621971.0,cb66bfd016126a2dde7c276d5d6858153ba00a21
2075404459.0,cb66bfd016126a2dde7c276d5d6858153ba00a21
1430665833.0,69501ba1eb9ae00112e5747245b55c6f22b9211c
51453791.0,69501ba1eb9ae00112e5747245b55c6f22b9211c
1753944.0,69501ba1eb9ae00112e5747245b55c6f22b9211c
1722904.0,69501ba1eb9ae00112e5747245b55c6f22b9211c
1474235731.0,007f005ee74ca35825425df749dea9d794f0f18f
1917384471.0,007f005ee74ca35825425df749dea9d794f0f18f
1917086729.0,007f005ee74ca35825425df749dea9d794f0f18f
39907795.0,007f005ee74ca35825425df749dea9d794f0f18f
2213621820.0,709519a959a971b31054cd70ebaa1c28ef240dc9
2338210282.0,709519a959a971b31054cd70ebaa1c28ef240dc9
2261092130.0,709519a959a971b31054cd70ebaa1c28ef240dc9
24282235.0,008522610ebc5d2e4b49cbd6f2529dcc985c5cae
1799995.0,008522610ebc5d2e4b49cbd6f2529dcc985c5cae
2751682.0,008522610ebc5d2e4b49cbd6f2529dcc985c5cae
1689184.0,74dde76f9734a76982c2fb4d2545c49ed32f2de5
2291064755.0,74dde76f9734a76982c2fb4d2545c49ed32f2de5
2291113464.0,74dde76f9734a76982c2fb4d2545c49ed32f2de5
2175540747.0,22a05209ed4141bfb9bba694de53dde3c3b23d08
24282235.0,22a05209ed4141bfb9bba694de53dde3c3b23d08
2265647172.0,22a05209ed4141bfb9bba694de53dde3c3b23d08
24282235.0,ec06ac71619ddd96b713b060e85399d56fdb8607
1678622.0,ec06ac71619ddd96b713b060e85399d56fdb8607
1799995.0,ec06ac71619ddd96b713b060e85399d56fdb8607
2117921832.0,0087829d3e3f4eda0b29c266c94b08c3893e9a48
145836900.0,0087829d3e3f4eda0b29c266c94b08c3893e9a48
143714514.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07
2117921832.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07
2237102566.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07
145836900.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07
2144589693.0,ae43b148a6578da4209c10580398d154bf37e2b9
2154554740.0,ae43b148a6578da4209c10580398d154bf37e2b9
2290682.0,ae43b148a6578da4209c10580398d154bf37e2b9
2153291540.0,ae43b148a6578da4209c10580398d154bf37e2b9
2204125337.0,ae43b148a6578da4209c10580398d154bf37e2b9
2204559485.0,ae43b148a6578da4209c10580398d154bf37e2b9
2134749664.0,ae43b148a6578da4209c10580398d154bf37e2b9
1513359527.0,01ca3855bc315a86f12097cf056bfcd79a7a1476
2149298226.0,01ca3855bc315a86f12097cf056bfcd79a7a1476
2114206058.0,01ca3855bc315a86f12097cf056bfcd79a7a1476
2151721175.0,01ca3855bc315a86f12097cf056bfcd79a7a1476
24050384.0,01ca3855bc315a86f12097cf056bfcd79a7a1476
3393090.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d
8838247.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d
92630493.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d
38865363.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d
2034263489.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d
1839472.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d
1574045367.0,008d409c4daaad89f5cc0fced8845d323a9f1109
3243720.0,008d409c4daaad89f5cc0fced8845d323a9f1109
1802072.0,008d409c4daaad89f5cc0fced8845d323a9f1109
2268372451.0,b528b5184b6191c6867d28e3d034645ec723274d
2218932858.0,b528b5184b6191c6867d28e3d034645ec723274d
2294807430.0,b528b5184b6191c6867d28e3d034645ec723274d
31736099.0,b528b5184b6191c6867d28e3d034645ec723274d
2294361631.0,b528b5184b6191c6867d28e3d034645ec723274d
2242112674.0,b528b5184b6191c6867d28e3d034645ec723274d
37151799.0,00969b4dcf8f9b21895bd038a51a038018da84f0
2319565.0,00969b4dcf8f9b21895bd038a51a038018da84f0
1697755.0,00969b4dcf8f9b21895bd038a51a038018da84f0
2112681662.0,009a5f6d6b455b5af325f6853b94b881d9acaabc
1769017.0,009a5f6d6b455b5af325f6853b94b881d9acaabc
2298906986.0,876e1072eaefd526bd9cdbdaca6797c7062ad704
1769017.0,876e1072eaefd526bd9cdbdaca6797c7062ad704
2079577791.0,876e1072eaefd526bd9cdbdaca6797c7062ad704
145456500.0,eb6f92b6a6739a2563591e47c98d67b7298d4c04
