AuthorID,Name,Affiliation
122923863.0,Yulu Jin,MIT
2153755469.0,Lifeng Lai,Microsoft
3806712.0,C. Daskalakis,Tsinghua
3348246.0,Noah Golowich,IBM
31659584.0,Stratis Skoulakis,CMU
3438946.0,Manolis Zampetakis,Cambridge
2117141535.0,Jing Dong,Oxford
144779869.0,Li Shen,Stanford
2145206206.0,Ying Xu,Toronto
2156645203.0,Baoxiang Wang,MIT
46962482.0,Chao-Han Huck Yang,Tsinghua
145913380.0,Jun Qi,Amazon
2107968379.0,Samuel Yen-Chi Chen,Stanford
153191489.0,Pin-Yu Chen,ETH Zurich
1709878.0,Sabato Marco Siniscalchi,Stanford
2116287993.0,Xiaoli Ma,Cambridge
9391905.0,Chin-Hui Lee,MIT
2111681666.0,Pavan Kumar Anasosalu Vasu,Tsinghua
2239094185.0,Hadi Pouransari,IBM
2978170.0,Fartash Faghri,Google
39963722.0,Raviteja Vemulapalli,Harvard
2577513.0,Oncel Tuzel,Tsinghua
1842915.0,H. Pouransari,CMU
144839857.0,Sachin Mehta,Oxford
1682124.0,Mehrdad Farajtabar,MIT
143787583.0,Ali Farhadi,Tsinghua
32371083.0,Mohammad Rastegari,Microsoft
2148969927.0,Jen-Hao Rick Chang,Cambridge
46863678.0,Martin Bresler,Stanford
3327616.0,Youssouf Chherawala,ETH Zurich
2738682.0,Adrien Delaye,Google
1879646.0,Thomas Deselaers,Harvard
144327904.0,Ryan Dixon,Amazon
145134886.0,Joelle Pineau,Amazon
101621971.0,Sarthak Chakraborty,Cambridge
2075404459.0,Sandip Chakraborty,Amazon
1430665833.0,Fitash Ul Haq,Google
51453791.0,Donghwan Shin,Harvard
1753944.0,S. Nejati,Stanford
1722904.0,L. Briand,IBM
1474235731.0,Linh Kästner,Toronto
1917384471.0,Leon Eversberg,IBM
1917086729.0,Marina Mursa,Microsoft
39907795.0,Jens Lambrecht,IBM
2213621820.0,Tienong Zhang,Google
2338210282.0,Yuqing Cui,Tsinghua
2261092130.0,Wei Fang,Microsoft
24282235.0,Ahmadreza Moradipari,CMU
1799995.0,M. Alizadeh,IBM
2751682.0,Christos Thrampoulidis,Amazon
1689184.0,Ariel D. Procaccia,Tokyo
2291064755.0,Benjamin Schiffer,Stanford
2291113464.0,Shirley Zhang,Tsinghua
2175540747.0,Amirhossein Afsharrad,CMU
2265647172.0,Sanjay Lall,CMU
1678622.0,M. Ghavamzadeh,Harvard
2117921832.0,Su Zhang,IBM
145836900.0,Cuntai Guan,Toronto
143714514.0,Yi Ding,Tsinghua
2237102566.0,Chuangao Tang,Tsinghua
2144589693.0,Xiaodan Zhang,CMU
2154554740.0,Yige Li,Harvard
2290682.0,Jinxiang Du,MIT
2153291540.0,Rui Zhao,IBM
2204125337.0,Kemeng Xu,Amazon
2204559485.0,Lu Zhang,Amazon
2134749664.0,Yichong She,CMU
1513359527.0,Guanghao Jin,Google
2149298226.0,Yixin Hu,Oxford
2114206058.0,Yuming Jiao,Google
2151721175.0,Junfang Wen,ETH Zurich
24050384.0,Qingzeng Song,Tsinghua
3393090.0,Shengyi Chen,Microsoft
8838247.0,Jalal Taghia,CMU
92630493.0,U. Kühnau,Tsinghua
38865363.0,T. Fei,ETH Zurich
2034263489.0,Frank Grünhaupt,Tsinghua
1839472.0,Rainer Martin,Tsinghua
1574045367.0,M. Madine,Amazon
3243720.0,I. Rekik,IBM
1802072.0,N. Werghi,Google
2268372451.0,Sunwoo Kim,Stanford
2218932858.0,Soo Yong Lee,IBM
2294807430.0,Yue Gao,CMU
31736099.0,Alessia Antelmi,Amazon
2294361631.0,Mirko Polato,Amazon
2242112674.0,Kijung Shin,CMU
37151799.0,Linus Ericsson,Stanford
2319565.0,Henry Gouk,Oxford
1697755.0,Timothy M. Hospedales,Tsinghua
2112681662.0,Michael Weiss,Stanford
1769017.0,P. Tonella,ETH Zurich
2298906986.0,Ruben Grewal,MIT
2079577791.0,Andrea Stocco,CMU
145456500.0,T. Yue,Oxford
47495965.0,Sajid Ali,Stanford
1803468.0,Andrea Arcuri,Microsoft
2109065696.0,Man Zhang,Stanford
2210067.0,Asma Belhadi,Cambridge
2080356764.0,Bogdan Marculescu,Tsinghua
2199015434.0,Amid Golmohammadi,Cambridge
1742449.0,Juan P. Galeotti,Stanford
2210909688.0,Susruthan Seran,IBM
2063994130.0,Antonio Guerriero,CMU
47972548.0,M.R. Lyu,Google
2266648.0,R. Pietrantuono,Tsinghua
2072506215.0,S. Russo,CMU
2317857773.0,Min Zhang,CMU
49956003.0,Jennifer C. Shih,CMU
153145615.0,Franziska Meier,Toronto
2762463.0,Akshara Rai,IBM
2090142957.0,M. Cao,Oxford
143962489.0,S. Coogan,Toronto
1701847.0,L. Ghaoui,Oxford
40763506.0,P. Massiani,Cambridge
35134149.0,Steve Heim,MIT
40897801.0,Friedrich Solowjow,Toronto
2715093.0,Sebastian Trimpe,Harvard
2307987811.0,Xiaowei Lei,MIT
2056772694.0,Trevor W. Richardson,Amazon
2627039.0,Wencheng Wu,Toronto
2111614756.0,Lei Lin,Amazon
2405360.0,Beilei Xu,Toronto
2164140.0,Edgar A. Bernal,Google
2065140137.0,Filipe Gama,Cambridge
2091646004.0,M. Shcherban,Oxford
143998908.0,Matthias Rolf,Toronto
3216789.0,M. Hoffmann,Harvard
51512973.0,Evana Gizzi,Harvard
117412185.0,Hassan Amel,Microsoft
2107779404.0,Wo Wei Lin,Microsoft
2123954133.0,Keenan Rhea,MIT
1715858.0,Jivko Sinapov,Tokyo
2052742200.0,T. Möller,Stanford
150347917.0,Yasmin Kim Georgie,Oxford
31871572.0,G. Schillaci,Harvard
31963288.0,M. Voss,Cambridge
2762516.0,V. Hafner,MIT
4493485.0,Laura Kaltwasser,Harvard
152368978.0,Zhihao Chen,Oxford
2112583248.0,Lei Zhu,Harvard
144869988.0,Liang Wan,Oxford
40696794.0,Song Wang,Oxford
49695951.0,Wei Feng,MIT
1714602.0,P. Heng,CMU
38661780.0,Tushar Nagarajan,Tsinghua
3128506.0,Yanghao Li,Google
2322150.0,Christoph Feichtenhofer,ETH Zurich
1794409.0,K. Grauman,Harvard
1999184361.0,Javier Morlana,ETH Zurich
2216606225.0,Juan D. Tard'os,Amazon
2237991859.0,José M. M. Montiel,Harvard
2293412192.0,Arindam Sikdar,CMU
1739109016.0,Dibyadip Chatterjee,Tsinghua
1900716.0,Arpan Bhowmik,Harvard
40272229.0,A. Chowdhury,Toronto
46452797.0,Pengcheng Han,Stanford
2117897433.0,Qing Li,Cambridge
2061008.0,Cunbao Ma,Stanford
2779420.0,Shibiao Xu,Oxford
8016808.0,Shuhui Bu,CMU
2151270320.0,Yong Zhao,IBM
2149140483.0,Ke Li,Harvard
32840926.0,Guofeng Zou,Harvard
143646877.0,Guixia Fu,Stanford
49959696.0,Xiang Peng,IBM
2119033913.0,Yue Liu,Cambridge
39810756.0,Mingliang Gao,Tokyo
2145976165.0,Zheng Liu,Tsinghua
100984698.0,Yada Pruksachatkun,Oxford
10734735.0,Philip Yeres,Tsinghua
48447436.0,Haokun Liu,CMU
80842917.0,Jason Phang,Google
41022736.0,Phu Mon Htut,MIT
144906624.0,Alex Wang,Microsoft
6117577.0,Ian Tenney,Harvard
3644767.0,Samuel R. Bowman,Amazon
2261083322.0,MohammadHossein Rezaei,Oxford
2305685541.0,Eduardo Blanco,Harvard
2000567912.0,Xinchen Yu,Tsinghua
2272706616.0,Eduardo Blanco,Tsinghua
2272879879.0,Lingzi Hong,Stanford
2023746429.0,Manish Goyal Research Scholar,Stanford
1409752030.0,Raman Kumar,Amazon
144358401.0,Kevin Clark,Cambridge
1707242.0,Minh-Thang Luong,Cambridge
2827616.0,Quoc V. Le,Tokyo
144783904.0,Christopher D. Manning,Tsinghua
2187667896.0,Xincan Feng,Toronto
2300756.0,Hidetaka Kamigaito,Tokyo
2087025575.0,Katsuhiko Hayashi,Google
2266807418.0,Taro Watanabe,Stanford
95919187.0,Srikanth Vemula,Microsoft
2065744025.0,Michael Frye,Harvard
2283286382.0,Pratibha Sharma,ETH Zurich
3217069.0,Sumeet Saurav,Tokyo
2240859994.0,Sanjay Singh,Tokyo
2152503962.0,Lei Wang,Google
143781209.0,Min-Jeong Chu,MIT
31395842.0,Congbing Sheng,Amazon
2158171486.0,Peng Chen,Oxford
6574602.0,Guanlong Gao,CMU
2112658393.0,R. Lopez,Google
2117082570.0,M. Sanchez,Oxford
143846522.0,M. Jimenez,Cambridge
1937592.0,Begoña C. Arrue,Stanford
144405166.0,A. Ollero,MIT
48149589.0,Somayeh Bakhtiari Ramezani,Tokyo
1978763973.0,Alexander Sommers,Microsoft
1978739156.0,Harish Kumar Manchukonda,IBM
145548298.0,S. Rahimi,CMU
2897368.0,A. Amirlatifi,Tsinghua
3269265.0,Jia-ju Mao,Toronto
2334018018.0,Shujian Guo,Stanford
2307595471.0,Xuesong Yin,Tokyo
2307766109.0,Yuanqi Chang,Harvard
24632356.0,Binling Nie,Tokyo
2301740916.0,Yigang Wang,Tokyo
2244230815.0,Ali Risheh,IBM
2200190209.0,Amirmohammad Jalili,Microsoft
2427242.0,Ehsan Nazerfard,Oxford
2048022728.0,Ashkan Goharfar,Cambridge
1994420542.0,Jaber Babaki,Harvard
2643835.0,M. Rasti,Cambridge
145846313.0,P. Nardelli,Oxford
48545084.0,Liang Huang,Amazon
144507724.0,Colin Cherry,Google
1847848.0,Mingbo Ma,IBM
3365231.0,N. Arivazhagan,Amazon
37985966.0,Zhongjun He,Amazon
7572177.0,Arkady Arkhangorodsky,ETH Zurich
51480794.0,Christopher Chu,IBM
80566426.0,Scot Fang,Harvard
2108717581.0,Yiqi Huang,Oxford
70265880.0,Denglin Jiang,Google
145773546.0,Ajay Nagesh,ETH Zurich
38629264.0,Boliang Zhang,Tsinghua
152971314.0,Kevin Knight,Cambridge
32308286.0,K. Sartipi,CMU
145756059.0,Tien Do,MIT
2066526895.0,Tong Ke,Stanford
1824204173.0,Khiem Vuong,Amazon
1695216.0,S. Roumeliotis,Stanford
2125544089.0,Han Li,IBM
2125737851.0,Yukai Ma,Toronto
2279161694.0,Yaqing Gu,CMU
2278797971.0,Kewei Hu,Cambridge
2278838236.0,Yong Liu,Cambridge
29975479.0,Xingxing Zuo,MIT
1865551194.0,T. Scargill,IBM
47558464.0,Ying Chen,Microsoft
2199148116.0,Tian-ran Hu,Cambridge
1765092.0,M. Gorlatova,Harvard
3427756.0,Zhifeng Yuan,Toronto
47113460.0,Weimin Li,Tsinghua
46947185.0,Zhigang Li,Tsinghua
1443735109.0,Yuzhou Hu,Tokyo
3292123.0,Yihua Ma,CMU
2181136312.0,Harini Grama Srinath,IBM
2200538559.0,Smriti Jha,Oxford
134523437.0,Naveen Mysore Balasubramanya,IBM
2217031044.0,Harini Grama Srinath,Tsinghua
2105780.0,Naveen Mysore Balasubramanya,Stanford
34735450.0,N. Mahmood,MIT
143948432.0,S. Böcker,Harvard
1701956.0,I. Moerman,Amazon
9551539.0,O. A. López,Microsoft
1807514.0,A. Munari,Toronto
1379617286.0,Konstantin Mikhaylov,Tokyo
1727543.0,Federico Clazzer,Google
1874956.0,H. Bartz,ETH Zurich
145599253.0,Ok-Sun Park,IBM
2073713023.0,E. Mercier,Tokyo
34912580.0,Selma Saidi,Microsoft
2467026.0,D. M. Osorio,IBM
1767008.0,R. Jäntti,Oxford
7633960.0,Ravikumar V. Pragada,Microsoft
2885291.0,Elina Annanperä,IBM
1744664.0,C. Wietfeld,Microsoft
2462453.0,M. Andraud,Tsinghua
1737922.0,G. Liva,IBM
2144285799.0,Yan Chen,Oxford
2259347.0,Eduardo Garro,CMU
50460137.0,F. Burkhardt,ETH Zurich
2326246282.0,Chen-Feng Liu,Cambridge
34933854.0,H. Alves,Amazon
3141666.0,Yalçin Sadi,Tsinghua
2862829.0,Markus Kelanti,Tokyo
144049112.0,Jean-Baptiste Doré,Oxford
121855821.0,Eunah Kim,Stanford
2025789.0,Jaesheung Shin,Stanford
35712286.0,Giyoon Park,Toronto
2109886921.0,Seok-Ki Kim,Tsinghua
1705468.0,Chanho Yoon,CMU
145977887.0,K. Anwar,Microsoft
20824253.0,P. Seppänen,ETH Zurich
2109711625.0,Zhigang Li,Oxford
3130250.0,Hongliu Cao,CMU
2070813895.0,Simon Bernard,Harvard
1744351.0,R. Sabourin,Tsinghua
1804638.0,L. Heutte,Amazon
1896509587.0,Lucca Portes Cavalheiro,Microsoft
2985205.0,J. P. Barddal,IBM
2175653912.0,Jerinsh Jeyapaulraj,Google
101431100.0,Dhruv Desai,IBM
25405645.0,D. Mehta,IBM
2054031235.0,Peter Chu,Stanford
32872488.0,S. Pasquali,Toronto
144985843.0,P. Sommer,Tsinghua
1750954290.0,Jake S. Rhodes,IBM
2484933.0,Adele Cutler,Harvard
144493740.0,Kevin R. Moon,CMU
12790949.0,Saghar Bagheri,Harvard
1705205.0,Gene Cheung,Amazon
145029825.0,Antonio Ortega,Toronto
1399921976.0,Fen Wang,Microsoft
2156935919.0,Tam Thuc Do,Google
2079347829.0,A. Ortega,Cambridge
2156945434.0,Jin Zeng,Cambridge
2152802311.0,Yang Liu,CMU
2146242049.0,Wei Hu,Stanford
2277519757.0,Gene Cheung,Harvard
2292610488.0,Antonio Ortega,Oxford
2904100.0,Zhizhong Han,Tokyo
1562120766.0,Guanhui Qiao,Amazon
46399275.0,Yu-Shen Liu,Tokyo
1796846.0,Matthias Zwicker,IBM
2256767802.0,Chao Chen,MIT
2319583459.0,Yu-Shen Liu,Oxford
3016489.0,Junsheng Zhou,CMU
1454206009.0,Baorui Ma,Toronto
2257123121.0,Yu-Shen Liu,CMU
136948974.0,Abhinav Ravi,IBM
1908538436.0,Sandeep Repakula,Oxford
51263546.0,U. Dutta,Amazon
52173751.0,Maulik Parmar,MIT
2614755.0,Yashar Deldjoo,Toronto
30917303.0,Fatemeh Nazary,Harvard
1780343.0,Arnau Ramisa,IBM
35660011.0,Julian McAuley,Tsinghua
2153472836.0,Giovanni Pellegrini,Stanford
1738219.0,Alejandro Bellogín,Cambridge
1737962.0,T. D. Noia,IBM
2527567.0,Enrique Fynn,Oxford
1707743.0,A. Bessani,MIT
1739265.0,F. Pedone,Cambridge
31156287.0,Ziming Zeng,CMU
2142947693.0,Shouqiang Sun,IBM
2157466392.0,Tingting Li,Harvard
2111612900.0,Jie Yin,CMU
2152571606.0,Yueyan Shen,CMU
2148348788.0,Qi Huang,Google
87426634.0,Jessica Leoni,Google
1709652.0,M. Tanelli,Oxford
153763056.0,S. Strada,ETH Zurich
1978476815.0,Kaijun Jiang,Toronto
1491765201.0,A. Brusa,Tokyo
3083302.0,A. Proverbio,Microsoft
2225729860.0,Xingbin Shi,Tokyo
2118425321.0,Baojiang Li,Cambridge
2134794330.0,Wenlong Wang,Toronto
2242890747.0,Yuxin Qin,Harvard
2175961382.0,Haiyan Wang,Google
2243357672.0,Xichao Wang,Amazon
2296776441.0,Giada Della Vedova,Microsoft
2284562467.0,Cornelia Herbert,Cambridge
2295229946.0,Federico Cesati,Stanford
23604913.0,Liqi Yan,Microsoft
47417469.0,Dongfang Liu,Google
30663175.0,Yaoxian Song,Microsoft
1409820051.0,Changbin Yu,CMU
2326951785.0,Szymon Lukasik,Tsinghua
1878623.0,S. Szott,Google
2065767862.0,M. Leszczuk,ETH Zurich
2288041686.0,Qifan Wang,ETH Zurich
2316205471.0,Junhan Zhao,Stanford
2304466513.0,Qiang Guan,Toronto
