ReviewerID,PaperID,Comment,Score
2106669075.0,8b3298e265545853819add7fbbb93e7a73d1480d,Interesting methodology.,4
2155693701.0,8b3298e265545853819add7fbbb93e7a73d1480d,Excellent contribution to the field.,5
35099612.0,8b3298e265545853819add7fbbb93e7a73d1480d,Well-structured and informative.,3
46988384.0,8b3298e265545853819add7fbbb93e7a73d1480d,Well-structured and informative.,5
2349491139.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51,Limited novelty but useful results.,2
2143609808.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51,Needs more empirical validation.,5
1414129529.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51,Well-structured and informative.,5
1491008292.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51,Limited novelty but useful results.,3
1402155802.0,baa718db04e692ca1b42d1bbc4113148ef0ffe51,Limited novelty but useful results.,3
2170520301.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2,Interesting methodology.,5
2289791649.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2,Interesting methodology.,3
2290031837.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2,Interesting methodology.,3
5091804.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2,Excellent contribution to the field.,3
2289777384.0,0b9c5a128663118fb9b40e7fbba89272e20b23b2,Limited novelty but useful results.,2
121189542.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec,Excellent contribution to the field.,1
48326248.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec,Needs more empirical validation.,1
9280286.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec,Well-structured and informative.,5
2119304199.0,003020856c6cfbdecb7f71ca8fb53bfa75e2efec,Well-structured and informative.,2
2003428471.0,0038069fee6b7a4421dc5ddad8c80a8d5533902e,Interesting methodology.,3
1741154.0,0038069fee6b7a4421dc5ddad8c80a8d5533902e,Limited novelty but useful results.,1
1725534.0,0038069fee6b7a4421dc5ddad8c80a8d5533902e,Interesting methodology.,4
2258248149.0,935ff86490094be9866d23e44ef0028aa4647506,Excellent contribution to the field.,1
2813675.0,935ff86490094be9866d23e44ef0028aa4647506,Excellent contribution to the field.,5
2047460483.0,c58dda0a1f11411a83db20e6a2f787c7de23db62,Well-structured and informative.,5
2036874162.0,c58dda0a1f11411a83db20e6a2f787c7de23db62,Limited novelty but useful results.,2
1419492205.0,c58dda0a1f11411a83db20e6a2f787c7de23db62,Needs more empirical validation.,4
49959304.0,c58dda0a1f11411a83db20e6a2f787c7de23db62,Excellent contribution to the field.,2
1804206.0,c58dda0a1f11411a83db20e6a2f787c7de23db62,Excellent contribution to the field.,2
2285029824.0,004147dab6dc3372133f551f06d40d0aecc2951e,Well-structured and informative.,2
14137553.0,004147dab6dc3372133f551f06d40d0aecc2951e,Needs more empirical validation.,2
1931753533.0,004147dab6dc3372133f551f06d40d0aecc2951e,Well-structured and informative.,5
32756465.0,bba7b84e46e48179020c822b827bd8d4c520e43d,Excellent contribution to the field.,1
70583958.0,bba7b84e46e48179020c822b827bd8d4c520e43d,Well-structured and informative.,3
2222458496.0,bba7b84e46e48179020c822b827bd8d4c520e43d,Needs more empirical validation.,2
2222205649.0,bba7b84e46e48179020c822b827bd8d4c520e43d,Limited novelty but useful results.,3
2222478071.0,bba7b84e46e48179020c822b827bd8d4c520e43d,Excellent contribution to the field.,3
103485576.0,bba7b84e46e48179020c822b827bd8d4c520e43d,Needs more empirical validation.,1
143856156.0,0043212391ddf7d689c434efd0daa9960225e3b0,Limited novelty but useful results.,2
46333892.0,0043212391ddf7d689c434efd0daa9960225e3b0,Limited novelty but useful results.,2
145615989.0,0043212391ddf7d689c434efd0daa9960225e3b0,Excellent contribution to the field.,2
152303337.0,0043212391ddf7d689c434efd0daa9960225e3b0,Well-structured and informative.,3
40586345.0,0043212391ddf7d689c434efd0daa9960225e3b0,Interesting methodology.,5
2312998798.0,0f7c65bd41f40082a59710756cc6665474a66095,Limited novelty but useful results.,1
93715623.0,0f7c65bd41f40082a59710756cc6665474a66095,Excellent contribution to the field.,4
2267049897.0,db01720987e8070f011f59bbfe6912b58bf87ded,Excellent contribution to the field.,2
2216160524.0,db01720987e8070f011f59bbfe6912b58bf87ded,Well-structured and informative.,3
1561507857.0,db01720987e8070f011f59bbfe6912b58bf87ded,Limited novelty but useful results.,2
2257433794.0,db01720987e8070f011f59bbfe6912b58bf87ded,Excellent contribution to the field.,5
145014498.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00,Needs more empirical validation.,4
1994464952.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00,Well-structured and informative.,2
96339254.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00,Well-structured and informative.,1
2109408219.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00,Interesting methodology.,1
31101134.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00,Needs more empirical validation.,4
104117052.0,2e14626d8e55ab2b09e1964e361ce8baaf6dfc00,Well-structured and informative.,5
101620414.0,0044614fb5a290bc2ee1d5141579e5dfe783284c,Limited novelty but useful results.,1
30575570.0,0044614fb5a290bc2ee1d5141579e5dfe783284c,Well-structured and informative.,4
144805395.0,0044614fb5a290bc2ee1d5141579e5dfe783284c,Needs more empirical validation.,2
2061505075.0,0044614fb5a290bc2ee1d5141579e5dfe783284c,Interesting methodology.,1
31933741.0,0047110e62edb20e946f6d4e498e2506066c67ad,Excellent contribution to the field.,4
144300338.0,004c4777af2589e7759930ea1c674e7537485f73,Interesting methodology.,4
2063995000.0,004c4777af2589e7759930ea1c674e7537485f73,Limited novelty but useful results.,3
145680943.0,004c4777af2589e7759930ea1c674e7537485f73,Needs more empirical validation.,2
34994053.0,004c4777af2589e7759930ea1c674e7537485f73,Well-structured and informative.,3
2318521343.0,37adf23724e5fe3ae312164f0796b0db526fb077,Interesting methodology.,2
2280891627.0,37adf23724e5fe3ae312164f0796b0db526fb077,Well-structured and informative.,5
2111287843.0,37adf23724e5fe3ae312164f0796b0db526fb077,Limited novelty but useful results.,2
2233534.0,37adf23724e5fe3ae312164f0796b0db526fb077,Excellent contribution to the field.,4
2068144199.0,3d37f255d2cc8d59ff3d5eeef7644166512b3027,Excellent contribution to the field.,2
2063995000.0,3d37f255d2cc8d59ff3d5eeef7644166512b3027,Limited novelty but useful results.,1
11269472.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31,Interesting methodology.,3
2219986484.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31,Needs more empirical validation.,1
1866452152.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31,Limited novelty but useful results.,2
1866721138.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31,Needs more empirical validation.,3
2066250992.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31,Excellent contribution to the field.,5
1381801167.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Limited novelty but useful results.,5
7845778.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Needs more empirical validation.,3
20474099.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Excellent contribution to the field.,1
3027097.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Well-structured and informative.,5
2499035.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Needs more empirical validation.,1
48954275.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Limited novelty but useful results.,4
2069505230.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Interesting methodology.,4
49988044.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Limited novelty but useful results.,2
144344283.0,0053e5d294cf983a3c0a9b84dfd6477d291a7089,Limited novelty but useful results.,1
2313397735.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca,Well-structured and informative.,2
2313955188.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca,Needs more empirical validation.,5
2243980571.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca,Interesting methodology.,1
2216432879.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca,Interesting methodology.,4
2313457148.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca,Well-structured and informative.,3
2313460662.0,9e3e0bc628d3e45a1107b1daa84345ce3e6ec2ca,Excellent contribution to the field.,5
2295062231.0,96b906922390e3a1c2171bb54082a412be2f5d5e,Well-structured and informative.,1
2273978167.0,96b906922390e3a1c2171bb54082a412be2f5d5e,Interesting methodology.,3
2295063845.0,96b906922390e3a1c2171bb54082a412be2f5d5e,Interesting methodology.,2
1724337.0,96b906922390e3a1c2171bb54082a412be2f5d5e,Interesting methodology.,2
2265320656.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Limited novelty but useful results.,2
2313949463.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Well-structured and informative.,4
2189140651.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Limited novelty but useful results.,2
2187874039.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Needs more empirical validation.,5
2223598580.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Limited novelty but useful results.,3
1436202543.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Excellent contribution to the field.,5
2221853314.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Interesting methodology.,1
2295663926.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Limited novelty but useful results.,5
2310822486.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f,Limited novelty but useful results.,2
80953788.0,29957ab454c5f19b9a148b56549b056ee340eb51,Needs more empirical validation.,3
1727836.0,29957ab454c5f19b9a148b56549b056ee340eb51,Excellent contribution to the field.,3
2256992006.0,29957ab454c5f19b9a148b56549b056ee340eb51,Excellent contribution to the field.,2
2243338895.0,29957ab454c5f19b9a148b56549b056ee340eb51,Well-structured and informative.,1
31187917.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123,Well-structured and informative.,1
49514607.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123,Interesting methodology.,4
2118461398.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123,Needs more empirical validation.,2
2068690302.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123,Limited novelty but useful results.,1
1397300329.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7,Needs more empirical validation.,5
52194462.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7,Interesting methodology.,1
38878764.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7,Limited novelty but useful results.,1
144702316.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7,Excellent contribution to the field.,2
1405682871.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7,Limited novelty but useful results.,5
1669829502.0,00576c3890e9c6d312bc3eb36201bce83fc4284f,Excellent contribution to the field.,5
35629977.0,00576c3890e9c6d312bc3eb36201bce83fc4284f,Well-structured and informative.,3
2336606.0,00576c3890e9c6d312bc3eb36201bce83fc4284f,Interesting methodology.,2
1845784191.0,00576c3890e9c6d312bc3eb36201bce83fc4284f,Excellent contribution to the field.,1
2525530.0,00576c3890e9c6d312bc3eb36201bce83fc4284f,Interesting methodology.,4
2274395.0,00576c3890e9c6d312bc3eb36201bce83fc4284f,Needs more empirical validation.,5
2237170541.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12,Interesting methodology.,4
2281382614.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12,Interesting methodology.,3
2281622223.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12,Excellent contribution to the field.,2
2181793518.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12,Limited novelty but useful results.,5
2237136563.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12,Limited novelty but useful results.,2
2237218784.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12,Limited novelty but useful results.,5
2069495317.0,e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6,Limited novelty but useful results.,3
1669829502.0,e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6,Excellent contribution to the field.,4
2274395.0,e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6,Well-structured and informative.,5
2029695204.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac,Limited novelty but useful results.,3
1669829502.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac,Interesting methodology.,4
2152006179.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac,Interesting methodology.,5
144953170.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac,Needs more empirical validation.,5
2274395.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac,Needs more empirical validation.,5
145215470.0,0058053d9207f79ec0e4dbda7244cfc8215310ec,Well-structured and informative.,1
2119658026.0,0058053d9207f79ec0e4dbda7244cfc8215310ec,Well-structured and informative.,2
144428325.0,0058053d9207f79ec0e4dbda7244cfc8215310ec,Well-structured and informative.,1
1726720.0,0058053d9207f79ec0e4dbda7244cfc8215310ec,Excellent contribution to the field.,2
31481425.0,0058d3db8cc451a88af34de1f921349101b2dca2,Well-structured and informative.,4
2115801127.0,0058d3db8cc451a88af34de1f921349101b2dca2,Limited novelty but useful results.,3
2153623791.0,0058d3db8cc451a88af34de1f921349101b2dca2,Well-structured and informative.,2
40074541.0,0058d3db8cc451a88af34de1f921349101b2dca2,Excellent contribution to the field.,4
51460259.0,0058d3db8cc451a88af34de1f921349101b2dca2,Well-structured and informative.,5
144058138.0,005ad31c9cbf4d296e8afafcab2d532b75e2cb2c,Limited novelty but useful results.,1
2237490822.0,005ad31c9cbf4d296e8afafcab2d532b75e2cb2c,Excellent contribution to the field.,4
1750926116.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5,Well-structured and informative.,1
1750928324.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5,Well-structured and informative.,2
3447617.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5,Well-structured and informative.,2
1720710.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5,Interesting methodology.,4
40142990.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5,Needs more empirical validation.,5
2148929451.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0,Interesting methodology.,2
2205000880.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0,Limited novelty but useful results.,5
2152708041.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0,Excellent contribution to the field.,4
2148926491.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0,Well-structured and informative.,2
97296446.0,b84ee2ece8fac2394a0257d1039d395bddf93144,Needs more empirical validation.,2
2186217.0,b84ee2ece8fac2394a0257d1039d395bddf93144,Well-structured and informative.,4
1657571078.0,b84ee2ece8fac2394a0257d1039d395bddf93144,Excellent contribution to the field.,4
2230290.0,b84ee2ece8fac2394a0257d1039d395bddf93144,Excellent contribution to the field.,2
51303296.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Well-structured and informative.,3
2215797045.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Interesting methodology.,1
2215800762.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Needs more empirical validation.,3
2060282067.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Limited novelty but useful results.,4
9460265.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Needs more empirical validation.,5
2596636.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Interesting methodology.,1
2152052711.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Interesting methodology.,3
144645804.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Limited novelty but useful results.,1
9179601.0,22325dfc59ce9f33d723b68bb9128a1b21227c12,Limited novelty but useful results.,1
151497269.0,2752473905b2669e2afac07c73d0de456a1f9f4a,Limited novelty but useful results.,4
48794016.0,2752473905b2669e2afac07c73d0de456a1f9f4a,Interesting methodology.,4
1491683094.0,2752473905b2669e2afac07c73d0de456a1f9f4a,Well-structured and informative.,1
37164356.0,2752473905b2669e2afac07c73d0de456a1f9f4a,Excellent contribution to the field.,4
2109737569.0,00696ba295d66f049d70272219f7fea4266171be,Interesting methodology.,2
71886367.0,00696ba295d66f049d70272219f7fea4266171be,Needs more empirical validation.,1
2118204633.0,00696ba295d66f049d70272219f7fea4266171be,Limited novelty but useful results.,5
47058148.0,00696ba295d66f049d70272219f7fea4266171be,Needs more empirical validation.,3
1780690.0,00696ba295d66f049d70272219f7fea4266171be,Limited novelty but useful results.,1
48378494.0,00696ba295d66f049d70272219f7fea4266171be,Well-structured and informative.,2
1800422.0,00696ba295d66f049d70272219f7fea4266171be,Interesting methodology.,4
5996724.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Needs more empirical validation.,4
1572931146.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Needs more empirical validation.,3
41210595.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Interesting methodology.,4
1572958907.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Interesting methodology.,1
144562518.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Well-structured and informative.,2
1572932536.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Well-structured and informative.,3
12652516.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Well-structured and informative.,3
2148788158.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Well-structured and informative.,2
40066223.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Interesting methodology.,3
2074075582.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Needs more empirical validation.,1
1572932534.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Excellent contribution to the field.,2
2073610372.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Excellent contribution to the field.,5
1572953313.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Interesting methodology.,2
1572980825.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Interesting methodology.,3
1572977958.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Needs more empirical validation.,4
123876399.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Well-structured and informative.,2
5912945.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Needs more empirical validation.,3
122276782.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Limited novelty but useful results.,4
46901623.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Excellent contribution to the field.,2
144727542.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Excellent contribution to the field.,5
6062284.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Excellent contribution to the field.,1
144726860.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Well-structured and informative.,5
1572952336.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Limited novelty but useful results.,4
119455675.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Excellent contribution to the field.,2
1691146.0,006aaf250b13cdcabf583b9647f2a0004efd94c5,Limited novelty but useful results.,1
49892241.0,d7fb85f05ffc372cf713942ee1971bd103cf4557,Needs more empirical validation.,5
15974105.0,d7fb85f05ffc372cf713942ee1971bd103cf4557,Limited novelty but useful results.,1
1827912.0,d7fb85f05ffc372cf713942ee1971bd103cf4557,Interesting methodology.,1
40894841.0,d7fb85f05ffc372cf713942ee1971bd103cf4557,Interesting methodology.,2
144412067.0,d7fb85f05ffc372cf713942ee1971bd103cf4557,Limited novelty but useful results.,1
1508637493.0,e579f964e2287a9c7b88191464f102c15a026095,Interesting methodology.,3
1401670338.0,e579f964e2287a9c7b88191464f102c15a026095,Limited novelty but useful results.,1
2210988706.0,e579f964e2287a9c7b88191464f102c15a026095,Interesting methodology.,4
74856723.0,e579f964e2287a9c7b88191464f102c15a026095,Needs more empirical validation.,3
35096370.0,e579f964e2287a9c7b88191464f102c15a026095,Interesting methodology.,4
1752197.0,e579f964e2287a9c7b88191464f102c15a026095,Limited novelty but useful results.,5
2297347974.0,83e1d5189bfdf405ad30d479adb4b676a7e10f1a,Excellent contribution to the field.,2
