AuthorID,PaperID
2295062231.0,96b906922390e3a1c2171bb54082a412be2f5d5e
2265320656.0,e08d8129ff2092cdf8e0d48d29ad075bb952da9f
80953788.0,29957ab454c5f19b9a148b56549b056ee340eb51
31187917.0,3ac439c4c606ec9f7853819cd25ebb158d4d5123
1397300329.0,0054a11ba67e1ac4c6243f7fb67e202868ef98d7
1669829502.0,00576c3890e9c6d312bc3eb36201bce83fc4284f
2237170541.0,0b509eb7b0b618bb37652b6fc885bd41953e4d12
2069495317.0,e0ae58b1a801e5c968e8d3cddf9d554efdcfa8b6
2029695204.0,6a7123f691f3f0288b5081f3ce06af8f27a094ac
145215470.0,0058053d9207f79ec0e4dbda7244cfc8215310ec
31481425.0,0058d3db8cc451a88af34de1f921349101b2dca2
144058138.0,005ad31c9cbf4d296e8afafcab2d532b75e2cb2c
1750926116.0,005fd196bc4c4631be48d5d4658cd7a15fbc79d5
2148929451.0,f5f0a99e9db87cc489fc9d6093f99d16a331ded0
97296446.0,b84ee2ece8fac2394a0257d1039d395bddf93144
51303296.0,22325dfc59ce9f33d723b68bb9128a1b21227c12
151497269.0,2752473905b2669e2afac07c73d0de456a1f9f4a
2109737569.0,00696ba295d66f049d70272219f7fea4266171be
5996724.0,006aaf250b13cdcabf583b9647f2a0004efd94c5
49892241.0,d7fb85f05ffc372cf713942ee1971bd103cf4557
1508637493.0,e579f964e2287a9c7b88191464f102c15a026095
2297347974.0,83e1d5189bfdf405ad30d479adb4b676a7e10f1a
3263071.0,006e1d8ca4fba1fea02a3a0df0e226b11dbc9581
80366270.0,5e4437c0ef2bcfa06102341938d63e68762527a6
1935668541.0,8ee3099493cc536827cce6c45bcfc15cb6d3085b
122923863.0,6f9c78c61b7f6c850e1cd8a9fb5bcea75d90cd0e
3806712.0,fc20ba65bc975e09347f6142aa54423679de308f
2117141535.0,b1e01584203710f2cf6e234bd3662aacbdcc9e1a
46962482.0,00793bcd17c56940d437413c9078a76b07841f16
2111681666.0,bf5b43c986660ccacab97b54a76da33d9b722ea8
2978170.0,01cd6565acfe7b32290fc87980f469489135a6b0
2148969927.0,5df9898247ea803eca085c0859e9fdae6d7056c8
145134886.0,007d877a23a72b40a8614010b234d3f5d288fe79
101621971.0,cb66bfd016126a2dde7c276d5d6858153ba00a21
1430665833.0,69501ba1eb9ae00112e5747245b55c6f22b9211c
1474235731.0,007f005ee74ca35825425df749dea9d794f0f18f
2213621820.0,709519a959a971b31054cd70ebaa1c28ef240dc9
24282235.0,008522610ebc5d2e4b49cbd6f2529dcc985c5cae
1689184.0,74dde76f9734a76982c2fb4d2545c49ed32f2de5
2175540747.0,22a05209ed4141bfb9bba694de53dde3c3b23d08
24282235.0,ec06ac71619ddd96b713b060e85399d56fdb8607
2117921832.0,0087829d3e3f4eda0b29c266c94b08c3893e9a48
143714514.0,c2f595e224428cfb7fdfafe8b6b5ae0901f69a07
2144589693.0,ae43b148a6578da4209c10580398d154bf37e2b9
1513359527.0,01ca3855bc315a86f12097cf056bfcd79a7a1476
3393090.0,008a5805f0ad64b30a88b24c895bf6e0e792d58d
1574045367.0,008d409c4daaad89f5cc0fced8845d323a9f1109
2268372451.0,b528b5184b6191c6867d28e3d034645ec723274d
37151799.0,00969b4dcf8f9b21895bd038a51a038018da84f0
2112681662.0,009a5f6d6b455b5af325f6853b94b881d9acaabc
2298906986.0,876e1072eaefd526bd9cdbdaca6797c7062ad704
145456500.0,eb6f92b6a6739a2563591e47c98d67b7298d4c04
1803468.0,a9ca47de8b490f94ad027796e2db816183152d23
2063994130.0,20209377ff14381d2b106da6774e40457c4ff01a
2112681662.0,1313fa894fd1055e69e07c9eee284597161e793e
2317857773.0,8b90037b8ac73fd57082b38ee1e07635aa6eaf14
49956003.0,009ba446176d2103d8733bd05a013b151c77de39
2090142957.0,40b1162937a2b748f00ec6e38d8b70290ebe8fed
49956003.0,4a065e21eee4197aaeef4acf868c4886c185d84f
40763506.0,824727f9e1f7461f8947966e554abf7841afb10d
2307987811.0,53bb28b81f5b400423945ad1851d86b08851bf96
2056772694.0,00a0af9100a2c5f5f9bab91dc51cec538be767f1
2065140137.0,00a5d564d83c79ea0f39000d10ad618156da66a2
2065140137.0,47520150611da85cf67442fccd82c715bd9f99a3
51512973.0,bc8e0dc4d29665977ff3dedddb8ed7d416012b99
2052742200.0,48b2c146fcc3646534dc824169d5ce6a79a27eb9
152368978.0,00a656134e13d82bf96fb23ac7c71d2a489bb85e
38661780.0,00a6ee03c2a8d22644513f1e983d5159197b201a
1999184361.0,2bfc1bb68b39f880bf927d49b7674bfed0a963d5
2293412192.0,00b2c98c83799c469245d4ec4588f5bbf8b7c256
46452797.0,b9844447a7ca09cdb166b1b918ec87980afdf359
32840926.0,be4b8c00404c61f25dd735a0c9e02fe5a6400fca
100984698.0,00b30ed463625da04166eb78ca617539b41a9846
2261083322.0,212d41449bc2133537234d75cfc2bad9c7a9370a
2000567912.0,a3262800242b9cfa8f8f4ecb058c01630bbaf727
2023746429.0,00b37f80a049a4cf1693a0614b27f438a7c86cde
144358401.0,00b677e971ded11ac4a7da1b80ffda95b4f1ed78
2187667896.0,d5a772bb21ffefebfe13552ea20d65e12e78d334
95919187.0,00b6adb2eea6ddb6706e4d5056f8a249449b74e9
2283286382.0,2ec579748905bcefcb71ae0435b4eedf5bca5554
2152503962.0,eb84a3ad9e8b923569e0ee38a2f8d1eff8c1331b
2112658393.0,125fb1a4ea5c3dba2d7c35e1218a955a231e0d62
48149589.0,00b931f5703cbfb74582d8c6fdd52ae202629ee4
3269265.0,29aed170c8225ceea1203dd68562d49bc791ca52
2244230815.0,00c4187e801e0a68401ce1d73e00afa62eae6829
2048022728.0,0fd0896dd9768ae783789ea70ec3adff0bea4e57
48545084.0,00cad0201287c7ff08c6bcf1a9be2425321c645c
7572177.0,0c915fa4f80ddece05b798d586d732862a3b48a2
32308286.0,00cb286010ebbc394854cf4abdad1ee5ab00ac93
2125544089.0,52bb2cce78284228bfe33d3c0b0566b9057dc45a
1865551194.0,8f4f2656338f4b7e8da367f15814c0be15ca8982
3427756.0,00cff46813fb3aa82c3a87dfa60feeb09f4e0537
2181136312.0,e92685b97dba91f08688467a7ae4fd4b7721fb3d
2200538559.0,b51ab98c3db736b14b0d99afaa8af7ef238921df
34735450.0,3f194698c6ad681e50e490a3d6180443941ab1b0
3427756.0,08edeae40fc65159a8785e84c2492c4c49aee50d
3130250.0,00d63299b5cd49574b806c5b8e813f3c3208d894
1896509587.0,3d0295080dc4fa890c74a78099e3ee95422df5fc
2175653912.0,6a9677cb8ff0309ea9e39010b0b824520323eea2
1750954290.0,6e898449f84451df2dc8fb94f4f4799a21c04217
12790949.0,00dd6ae26c9d9c1e00dfd9d73f84eb33203cbc00
12790949.0,de1cb4c8868db6254ed863c2711a585b6fc344d3
2156945434.0,a3602bbf674f4aaa4f2b5837b52102e6d1213e35
12790949.0,43e99ba85ad00452b7b97e205c72b6e07fea03f5
2904100.0,00e0adb2e5a09588d779bd887db800d7cea87e0f
2256767802.0,e9f7ea48fa9d03da80cb6f4b4cd27df8f8cd79b8
2256767802.0,7c948de637aea6889dfa6a7bcbdf8cfba8a1c7ed
3016489.0,ea05b2edfadcbd8a060e228f440c7a5b42abce51
136948974.0,00e5a917421055c3c848099ea29ab679c2fe71c8
2614755.0,ba95ef3e2028f8ca9293a9ae4371f307a45790c7
2527567.0,00e604fb55a7c17f107893a7928ffc4afd95fecb
31156287.0,a85dd4ceb20d48988074cc551cf2e6e51a055c17
87426634.0,00ea24a6f15c450002a8665dfc806c753a4b3892
2225729860.0,5d2ff541f31e8e31b1c744af5458e2639994d7a3
2296776441.0,07d73c9ae0d6511d9392917b1375d0954033903d
2284562467.0,9cc1b209e079aa340f47c30aded754ac231545c8
3083302.0,3b64e6b9f0c7c17fd7cd78516b64c7ac5fd24487
23604913.0,00eaa0b41b987d5e7badf086c3ff7bbd3187b7e7
2326951785.0,c264c7ae1b60325da97811855c919b421e010318
23604913.0,eec6737c15d7916a4bfa9534d6b4345057a64cf0
2066088605.0,00f3411d9e3db3ccf893efe11e5ee94109f10af7
13901559.0,d6f24dddbc02d205954f9a900f71b0a37cbdd0a5
151434651.0,3da1697dd847b853bd44a6fb059580122280bd55
1571694136.0,147ee2ec5fd0d2815cb09b090ba872566cd83fdf
2107987362.0,65ea369792fbf8f62bb91a8f79200eb7cc23739c
143995146.0,010530897f5a25113c47d904877d21b867ec4596
2057185610.0,ab53571202e42d96b06179c2fd6cc8b788fd434e
2296916205.0,8b369c5ff808489955fdfa813773cbc5e32a7c96
2144160418.0,010de277d006c2daefa0797c3669a8c774cd5554
2312093266.0,cf3c4b0c58f19f844e52dbfedce0e364c91c4179
2589042.0,7fd15bd6182a55d0823465b0e7b19755ede0fa2c
2059009267.0,239766e8600624ccbd890011d0098a1f4af703e2
2144439514.0,0110160545753817688e8e87be40442e712414d1
144767914.0,011a1bbb4059b703d9b366468ef9effdb49f4df9
2069898272.0,fbc3f2138f2bed5ca29aa902ebde3daedc369d99
1727508.0,2c9a9e9b382ac8841e5ed95f0b0bea344d214454
2269486091.0,c291d42c2fe91393bbd18d081ab8d47ec303bad8
2006036638.0,e7f11c587f09ae41e0d3e4a508e20279a8ff59c4
2108081014.0,011e11065f8a6c2ba9cd7b3197806b3a59fe4d43
2182244737.0,bd38f50239bd7efa6697bb6d40a8c44785d1ddad
107633095.0,5f5df3fc839496e06c88fa170db150d01ca98369
2099594193.0,82730ec1e7ac4368e86b01ac3a861e5480d21534
2038512679.0,01285f118436d8078bac3400a7e7155a8e7f2375
3484670.0,595321242099676c4c6b3236683bead956930004
1797144.0,012f29dce143f1eae82c56d4980a024e9874d79a
2292314470.0,796d75aa95a23324986103e406c74d2f64ddc5ee
150146883.0,aa7359aaca24d89f342ce862421ade73f93b0dd9
2115754889.0,285ef30520a791fd5db205063bf418eac451f8ad
2578480.0,014731db28d89713d8dfd7ea06404f27a5218fff
97638739.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89
2111336874.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6
1866636284.0,677974d992deb20254fc1aa238ff1ede9772ddba
2072690914.0,014c3a09de04d32e2fbee2bff693346a01fb0575
2297246940.0,631a7565ff91187a03ea4e62d81c8660f49b429a
2285754234.0,12959b619828731d03f57653b561cd84c7020f9a
1593903641.0,019fa05e2b6458fe57103b31c23675db6a9200eb
2221708612.0,a0507e1b2a0bbe79b97740a296dcc31fbb51b6d9
2059988349.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f
2115401036.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296
2195561.0,47e3c3f9f2f5d40d85a339228793dd047370abf4
2064036818.0,014d0d142b82173e588ee812820e40a543cc2f4c
2131018849.0,da3fadeb9b55efdf8d7ac1b163e7114f3d952565
2265243.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15
137174569.0,01508f386eb2ca5181fde7bb6da4920e250d7498
1911972.0,015639f092128b23af4f5db5c28d50ac0bcd742f
2058266565.0,0156ba27dc5a09eb7ce757291709b6d47c00fb13
2268505482.0,863eedf42803549b9853a0dcaec7c13ed90ddf7e
2210915099.0,ea44cd42a3377a25ab8c08c598af7c4fe4cd70ef
2007477926.0,c8198282b45ca3f539f5dc4d323ed739afd29f21
2093019046.0,015e57a87d400a8c5d83a5854529e5cd52c87a02
1781416968.0,da86cbe6ea4571301ab0a3bdfaea5df84c2912e3
117468660.0,0d03c69b7ff2c6894c94a44295847a91c0471d34
49843672.0,c948f8ac91630f5b894de8b7623235e7d8fc44a3
2041762840.0,015fa16f05f3989f1664a9a91eb5b48a4c1173a5
2041762840.0,1bf528547bf19f36993a5786b86de43ee11b5c05
2041762840.0,90ffa7f8c3754a136d2a343e5a1aed0182bcc73a
48093158.0,01637f04eac8523b6c4887d419bd718f65860982
2117182437.0,01671bddce80f01ade92a06d9e469ca23ac6e72e
2309004287.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db
145208398.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0
2311577246.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba
2112694185.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1
2182426684.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5
47433471.0,016ca039d9f5220c96b26f15d90d82064c361bfa
2232817310.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda
145912650.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb
2037385180.0,0174d608bd44ad7148e1c44612f8f31cfd9f3c42
151472158.0,fd965454b40c455b7251c8e9a25089dddfaf15c6
1410146205.0,0177437b4a97a182a923dfdb0aa7f68cdec4f031
2219544.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20
2118573536.0,017775e08a74cb2e9ba8117f96694df5d0818670
2277465157.0,e9c3513331262c3bca112d250ea926fb7898f645
1471336286.0,1fdbf33eaf586b14cd1afd10eb721999ca460a6a
2306787059.0,e9f37e9986a7323a5372e399476a76a749acb235
2116950509.0,018079a2120906abada89982a420cf856bcd8061
2129602181.0,8388875ce48b8517c8987a4a7096f6b14dfb548c
2116343066.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967
2723650.0,faac8b44cd93260d59b4ee26a8266f8f119252d2
2117945310.0,17f8c9acd5ad20723784f3b6d11cc37bdb2b9179
1658926379.0,01813111200df46133afb937df726c11f286c9ce
1418994120.0,b810c8d141eb814a9b23c5b91285147bdd5188c4
2313274935.0,1cde1e585c9b7ad5f87162bd21ab9448321f7abb
2283316873.0,2dcfd82df670da37a7e13610bc1c83c809f767fb
2108238456.0,a323b1c18fc82a7fa550408f19d315ca7d63187b
66170346.0,01831fef2819279de24dbbd91e548d59ce8d6e44
1944373228.0,11f3810118c7a8d9bda99fe54e36c565595b88a6
2269749705.0,efce14bc2a14f490cc28c608ba40a631018f3852
92336852.0,46e9889a14afa55bb882545455a7954ceb7b29d7
2204680299.0,0614bb1558dcf5f2024b7d4076cacec70a81cb4f
2314991158.0,477c521cbd4aeb8acef58133ab066b308d57c460
145782793.0,018b19a26d596222dced050a9e6ccc3f895478c1
49593503.0,061116d951524b0f3cce48f7c2438ed2ac467502
49593503.0,4689d123d0b1099914f8dff8e3c352fb9114faa5
2161342698.0,ae033080d452915e647ddb69b1189a70e2f2397d
2115590802.0,018b9347e4a3e53506d781275db15b66105f1f03
2115509329.0,097a0ed5340f1fdf28a9189b1cbc1d5a2b9e6757
2240314031.0,726ea9bf07ae6ebb457ea26cb8eee5eec38734f8
2620907.0,86147323127155e47dac2d1dd95be81b7e75d3a3
2079491668.0,7293c83bcdfadb7a48914b9fef588e6fb04b5f64
2081061887.0,275e4d2ad0040dd8ef01173bb0aab65befa4be04
1818602691.0,8fc2668d975845c3eea81bc41b61015da38b186b
2065328230.0,73f341d5924730eba71e001c76e25bd8c9ec9498
1974715.0,0195901ab3b390a61788da82a0ae3b1086725248
144937428.0,c886d0e3bffa478bf5e01f2b9f4231d1d5e3fbd0
2094291242.0,768403710ec37fe612257384b19bf8f1c7bcce72
2192853762.0,55c926859b1611ec9352b1bc5fe971b3479bbc65
3367356.0,e4042bf1f370e323520d76374494aa3f4ce8d32c
2118951664.0,0198b1bcfad3862984a1d45bda11b8c46504c022
3218432.0,01a543bfaa14acbcac07656b875132bd05be3a96
2292787982.0,5f94d07dae733efe61eda174206259738e3b78d6
2531432.0,01a7b0fa501e0319f3f3bbaf5d8caaee159663cc
145066177.0,01a9ffd52c39158ff1ee87986f53a79d9bdaf3ad
2266807411.0,77c0922ee2738ea2cc43c4fcb9f3aae281e9bd2a
38654394.0,2cb137db7e485fcad147ff27acc80e35ae897484
145502968.0,01b74158a1f8a0a7089ec8eb9a72e30f0a52a325
1945466206.0,0d4fc9e3013ab7d39520ff563be89d831819f43a
2301644486.0,3475f513e7f97cfc612cef13f38f7d6753ac8bc4
2291032500.0,1552afa096a16226ab91043484ef4bb0325a356d
2312382539.0,63035fc655bbaadd2fd71057fcb3aeeb2b9c2711
1695689.0,01c304c4c731705f371e0d0024a95b136a805d41
2117434546.0,96e96731fe8d1a27263d0ce29640bd1f77f6546e
2108347384.0,25f2216a6e44d78a3ad12551b76432281b831e21
17854856.0,01c36603be4de55e5166f07203ad1f8f5047e3de
2155466138.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
2108003088.0,01c4d1079cac74a93cefd460ee002aa068bf402b
2329180504.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
144334089.0,b0938a65f10cbe9121a1b91bc4da762e43fe0696
2144719260.0,01c663a80e486575e0d6f5d44e9c95f8d659577f
152109554.0,43df24beb5c0890645f23ad86e1f3414148fbf2a
70049753.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26
32715934.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff
69465511.0,ed469359d6fac98e620a8ff9caacb9efa3ccbb36
2144394194.0,f30f33b0b13b624360a619151d1f4e2b55de14ad
1381053334.0,01d2e44ffe01d1a4d55151055352b33cd9614927
144427929.0,01d78495d85360230e120bfbd3a5b47e7c943d54
,31d8c240bc6d32bddadb96e1839aabce0f155017
2176796161.0,4181dd768fcae61010b59001adfc9b116f58a516
1379485990.0,1006ec77842d3ff34b924f3a8f09cdf2a9074d8d
3416365.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
1454195179.0,01dd3853c321cfc68c8e0a458018049ce1e83462
2287820813.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7
1879113288.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9
2296640256.0,396d02524403c4d897a47121ea2029bcd4735b27
37305311.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a
49863395.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e
2314186850.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
3414229.0,01efcaf2debf8091b360f7d813693a03ef986c72
144315732.0,01f5ad533b38ece29721d99084e65d6f42763253
47813425.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b
1999309009.0,01fe5038f9830369eb7874973a3b08439562af8f
2027979466.0,0202845014ce483c57806a80b515e7e3c3a47c3b
20566880.0,0208b8aeed3fdc0199ec5f4bb7cf4207b8f93618
1840087738.0,c0c7c6a90dc5c256718b1f633cbae55fbc788940
2124036188.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6
144339038.0,ee2250b8577b6d680ee52db173c51858d5909f1f
2053885295.0,020d0b6eaa8d03326b7d0acbf4895ba6adbc7251
2058896140.0,020fe34f1e5c89bdfb22261f1faf016e677ddd1f
2190902499.0,787a9720a9d9c91f0a977dcdc6954e90bac185d4
2003812714.0,0214eabf37cc0cf0956683d5867557e588abfcaa
1412751471.0,8d066e13b32ca1683f968f3fba067babf4aea976
113190661.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8
2097698951.0,3299227209081c5d294c27a9a1d83f1df2dcbd77
2066974703.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441
3356644.0,021e4c48728fcff2ca585cbdd079107c1c0cf994
2586262.0,76be8c22d952d00ec204e6454b246a8029c42b47
2135774556.0,ee030dd975b478718740a4193e3e871aa1c5f704
2108103950.0,02219f187087a44cfe9064e199ef1f7970af9774
81335484.0,084549090c70e9d3c0116a9cbbd72ffc7363df0d
27012488.0,0223a52ad4bbb42cef8d890405d7ce24fb40e57a
2238860988.0,9b205c73db0f344cd968c774177dbb16d6824fdc
1948653.0,4332f91a0f7da18c25520ee1d75ca7697a19f427
2371221.0,02285a0bec976ef65de77bcd9751b7a38261d1c5
2303333603.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92
2254986334.0,902104ace7c6b19fb582c42c344e4f423e5085ed
104256153.0,022d778a8681702b634d17fa3c7fc0c05574b1df
2066518255.0,64d880bb9218bbf84c20b5ee56c34f1f196dea07
48739028.0,022d85684754084672b5c0435cc45908b6e65e0a
46968549.0,022d9928c379c57c7982206da32c6527efae8eca
2296276694.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
20474099.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec
73062620.0,8dbb1666d82bf62bf8b83c5602e04c513dfe40f4
122457972.0,023cf59937ab2dff8ef4b7262fe33971c20574e1
1588102980.0,2e9990d63103fce47e2017c74201daf3d7b59073
2108933143.0,024239664ca3a5c975d93174fdc513c5ac632570
2341687982.0,9af4f2599858d937d04c983ee6395ca5f678d11d
2139860235.0,735ba6669ca79e0844e438e707f6545ed41d9104
114684906.0,9d4281083de70eb07d29bd632fd03c627b4f0858
1471719721.0,02465597b3f8e8b154529f026b2e5cef21d4a1b6
48579534.0,1cc02386fbfb66a2e45dd2214549b37d75f62335
20632097.0,0251f43b58e5d5a622e1a77da8a1f3c449779e8c
2256255499.0,572cd24f69f7cf5e2b25f55c83f2a41046476cb2
5921374.0,025a4a0dc226bbe5f289a0de2d8ac49160f4647a
2335008804.0,52e579344816287df9f9a5e9ee60f1c061736283
2051655128.0,6358227cb519ac7fe9e5bd3316b6532b7a5be7b9
47787829.0,26f79aa30001acf7d579d2f532ec6b890348f04e
1838742484.0,025b22d5daa5d115a039bd4003ea52100198d6f5
2272355121.0,ece45aeafac9d9e84822da68c1dc8578eb7b54f0
1947473.0,025d142e712c5ddf97157e62765ff518da6ef9b2
1999189330.0,025ed64cd3c3feb67acf8273c4da870438d946e8
51215062.0,274e91538db084c3c299476778605a11146f2ae3
51222946.0,026080308c644ff56c4baa6220e22424d5b47819
1621182662.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec
51222946.0,9aa9eaf3744aa5c5eb38797098734036597a85d2
1510709850.0,2eb429a9fa6b40d974688d586eb6468ae2231908
1485330641.0,0260c69e347ad2f47f65d43916425933bbde6b69
2188731785.0,0edda12a5c98a3fdda4001f996618b9289044497
115021782.0,02633cd97792eb483756f660c1fbb8dd327be319
,0269b13ccbe3e3a81213e7ca2b049298d3a154f5
2234000522.0,702b70b2164978094d84dc3ac5689667fc7ccdec
48117159.0,026b397fda58681f3758e3a0c6eaee118bab65ca
2266749869.0,e80ad584e04c53fbcaf39528ed1b86f46fa6e447
10978611.0,026b4815783ff561668f9b4dbd923baecf624aab
51406914.0,026c4e3b7591bd24371e281ed07a12bacecc109f
2053344212.0,3273aa597d150cf3589831e0da006f92f69e8739
9134483.0,026c61fbf90b80a8c612548de90528adcd94bd19
2220351840.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c
51122294.0,026fe2c17c54d2e491545da42eb2912886a29657
2296569589.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
1958895984.0,027486a1f89ca51fb17632f52538090747c64a6a
2309250231.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8
1958895984.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56
144922928.0,2398cea6d38816bc9de41880f7cbbb4ee768ec37
1958895984.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12
2113664774.0,027b9cba96e5a444c85230e44cb7a2523b694d4f
9828252.0,72aaffe51c777ba921102c822e9473b5be9876c6
2052778496.0,028080312edffd7946672130b75a8e5591c74aee
2281099550.0,7b1d1394255927b8672985e2c585b7233cb7ad31
1961394222.0,0289f01d519b70816e1c2da6df1ddf22910e4a12
3437950.0,028a470bd6f80a7bfc1b2de009619339a7d86b72
1717462692.0,541a214557b95aa35c5d564cee89d38c92c2da53
2057194447.0,fb1f7ffef65341aa5aee2bb0b240d4ef51680fce
145890639.0,0294bd2e6638c9a3619d4baaa63202a3c511dccc
145485725.0,0297627de9c8118db9a2d52562c15ea6c42c3682
102260290.0,c3a7cb38e3e6d4a38f79927b2b239ce197c9f798
143778750.0,0298819645849ca5e2ee8b99849dbfa9502d7ac7
2113983008.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b
3264433.0,2e913c1f1fc6549138192fa5289c564201cdc8a7
3264433.0,b3eb2569d2498b6b96c500082c100895ff52c375
1629290775.0,029ad31df076828ad24a11039647ddbc33d02184
83620577.0,029c31eee72ee0eb4d3058d48e276a2710f92325
2164675242.0,28160b5586a428e2d7e3a8b9f98320cd07da42d6
8745352.0,02ae998667e48ccd0b110dfe86f7ec7c3187356d
35117118.0,02b11ef1f761be2f51360775c2aea4fec5946eda
2049670966.0,d24d6352269271aa906cb89c5c7c21cd421443d8
2108876951.0,02b14e5a132bd571bff66a234a16e6e26d052c82
2265948229.0,bbbcb0528ee1fe814248fa25f32b62cf0e2b312a
1485814996.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd
1398503968.0,02b5582844fe73d56dcb5ab805b28e7835ccd1b0
2152990621.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8
40914545.0,1d7e3bc217fe097ca39b366e98fbbe59fa6bff43
3450591.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
1398503968.0,50a22023ee96e364174a70452e2528686971f457
41017887.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc
1564605128.0,02b7b3a3250eefa3b57e06756c462a7e9d7f622f
25142285.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59
